Date	Discharge + Water Use (cfs)
01/01/1981	69.1551557962
01/02/1981	67.0673799554
01/03/1981	65.1473061646
01/04/1981	63.3851978704
01/05/1981	61.762738942
01/06/1981	60.2687052211
01/07/1981	58.8686295747
01/08/1981	57.575291386
01/09/1981	56.3662090408
01/10/1981	55.2544111952
01/11/1981	54.2352422434
01/12/1981	53.3514687019
01/13/1981	52.4670831714
01/14/1981	51.652151587
01/15/1981	50.8764578801
01/16/1981	50.139385734
01/17/1981	49.4498095835
01/18/1981	48.7833789219
01/19/1981	48.1609468403
01/20/1981	47.6904401343
01/21/1981	47.3241458679
01/22/1981	47.0149639632
01/23/1981	46.1365907837
01/24/1981	45.5803121065
01/25/1981	45.0672504223
01/26/1981	44.6672888721
01/27/1981	44.875253012
01/28/1981	44.6924369501
01/29/1981	44.2450899592
01/30/1981	43.7906027368
01/31/1981	43.3739065461
02/01/1981	42.991494893
02/02/1981	719.409958898
02/03/1981	665.958305081
02/04/1981	718.556520519
02/05/1981	447.267070043
02/06/1981	323.329761381
02/07/1981	255.795961606
02/08/1981	223.590306563
02/09/1981	307.52465472
02/10/1981	310.381114902
02/11/1981	608.425919505
02/12/1981	1404.55068957
02/13/1981	1016.85477407
02/14/1981	533.305918315
02/15/1981	367.743556299
02/16/1981	297.264244453
02/17/1981	330.246303053
02/18/1981	302.924874588
02/19/1981	280.769192055
02/20/1981	1130.83422681
02/21/1981	2106.99129571
02/22/1981	1486.35329577
02/23/1981	913.540392667
02/24/1981	803.95750362
02/25/1981	810.099984532
02/26/1981	373.880858519
02/27/1981	324.50700905
02/28/1981	248.459812745
03/01/1981	190.968971893
03/02/1981	177.431262349
03/03/1981	148.770567846
03/04/1981	141.211086466
03/05/1981	128.3545878
03/06/1981	113.956627669
03/07/1981	106.442957441
03/08/1981	100.059914746
03/09/1981	96.9254622103
03/10/1981	89.6496998935
03/11/1981	87.0323349615
03/12/1981	81.897433616
03/13/1981	79.695455852
03/14/1981	80.1919056474
03/15/1981	79.7542927149
03/16/1981	76.467137231
03/17/1981	73.899266331
03/18/1981	70.3075361842
03/19/1981	68.16840791
03/20/1981	66.1798177766
03/21/1981	64.3477650363
03/22/1981	63.1740811212
03/23/1981	61.2630060243
03/24/1981	59.6747135572
03/25/1981	58.2577298488
03/26/1981	56.9412404453
03/27/1981	55.7165308687
03/28/1981	54.5708365574
03/29/1981	53.4982002261
03/30/1981	52.4931751093
03/31/1981	87.9659931442
04/01/1981	44.6026966565
04/02/1981	203.605068233
04/03/1981	98.9020512268
04/04/1981	90.7919408807
04/05/1981	84.085358131
04/06/1981	87.2117352017
04/07/1981	88.0806779069
04/08/1981	82.2150911462
04/09/1981	76.4524538061
04/10/1981	75.5205294445
04/11/1981	73.4808390043
04/12/1981	69.4539816653
04/13/1981	67.6412309431
04/14/1981	71.0820062014
04/15/1981	111.347246769
04/16/1981	149.557513056
04/17/1981	147.148129896
04/18/1981	130.372881104
04/19/1981	122.19490762
04/20/1981	109.370293459
04/21/1981	99.5360952153
04/22/1981	91.2294985841
04/23/1981	83.9967430891
04/24/1981	93.4237436373
04/25/1981	101.600355817
04/26/1981	101.736554877
04/27/1981	92.5726587582
04/28/1981	85.0033259161
04/29/1981	93.0261197475
04/30/1981	132.526388908
05/01/1981	159.557259135
05/02/1981	146.049213854
05/03/1981	127.271298959
05/04/1981	113.117577648
05/05/1981	102.090247717
05/06/1981	93.3420452602
05/07/1981	86.066099389
05/08/1981	79.9153650604
05/09/1981	74.6447553826
05/10/1981	70.0760553874
05/11/1981	77.5797672974
05/12/1981	2352.77200326
05/13/1981	1613.31112729
05/14/1981	1425.4314558
05/15/1981	450.865426199
05/16/1981	481.032317181
05/17/1981	575.625610713
05/18/1981	371.537495219
05/19/1981	262.791443452
05/20/1981	205.801583749
05/21/1981	170.043010361
05/22/1981	145.191455944
05/23/1981	127.257202021
05/24/1981	113.607157885
05/25/1981	102.76160647
05/26/1981	93.925098271
05/27/1981	84.617898247
05/28/1981	82.8310779512
05/29/1981	82.0583505535
05/30/1981	79.566471807
05/31/1981	78.4202843519
06/01/1981	74.9833077529
06/02/1981	70.583165495
06/03/1981	66.533715522
06/04/1981	65.286849096
06/05/1981	62.8071840502
06/06/1981	60.3963085094
06/07/1981	57.486890411
06/08/1981	54.8699397174
06/09/1981	52.2417931063
06/10/1981	52.144478329
06/11/1981	52.3026647768
06/12/1981	50.5355752745
06/13/1981	52.6229011891
06/14/1981	64.0241256671
06/15/1981	70.4662090268
06/16/1981	80.0407281938
06/17/1981	79.0493092179
06/18/1981	74.6475024806
06/19/1981	70.0847067455
06/20/1981	66.089498078
06/21/1981	61.2454696883
06/22/1981	62.9633938895
06/23/1981	69.5891602922
06/24/1981	64.8812762367
06/25/1981	61.0504961817
06/26/1981	57.5223470175
06/27/1981	56.3118445423
06/28/1981	53.8569055845
06/29/1981	51.5806344382
06/30/1981	49.5081239207
07/01/1981	45.2921354159
07/02/1981	45.0207920303
07/03/1981	55.1248364272
07/04/1981	51.7004174709
07/05/1981	153.936812394
07/06/1981	133.981608495
07/07/1981	140.081744079
07/08/1981	124.495322806
07/09/1981	110.897066053
07/10/1981	100.092050685
07/11/1981	91.2885471832
07/12/1981	83.970779876
07/13/1981	77.7876013816
07/14/1981	72.4912827127
07/15/1981	67.901842124
07/16/1981	63.8852471604
07/17/1981	60.3395576987
07/18/1981	57.1858175118
07/19/1981	54.3618927464
07/20/1981	59.6163957731
07/21/1981	740.561690059
07/22/1981	85.1590435001
07/23/1981	78.1865914926
07/24/1981	71.4078981444
07/25/1981	66.9561091582
07/26/1981	63.0522885667
07/27/1981	71.1090835233
07/28/1981	66.990300504
07/29/1981	69.806185065
07/30/1981	64.6259919228
07/31/1981	60.6288022864
08/01/1981	57.443607619
08/02/1981	54.5931362064
